source,target,value
5234,5233,1.00E-04
5234,5235,1.00E-04
5235,4003,1.00E-04
5235,5226,0.0017
5235,5234,1.00E-04
5235,5236,1.00E-04
3057,630,6.00E-04
3056,630,6.00E-04
3056,1838,1.00E-04
3055,630,6.00E-04
3055,3065,1.00E-04
3055,3066,1.00E-04
440,1101,1.00E-04
440,1178,0
441,442,0
441,443,0
441,444,0
441,1438,0
441,1439,0
442,1441,0
445,69,1.00E-04
446,53,1.00E-04
446,54,1.00E-04
446,55,1.00E-04
446,56,1.00E-04
446,57,1.00E-04
446,58,1.00E-04
446,59,1.00E-04
446,60,1.00E-04
446,63,1.00E-04
446,64,1.00E-04
446,65,1.00E-04
446,66,1.00E-04
446,69,1.00E-04
446,70,1.00E-04
446,71,1.00E-04
446,425,0
446,426,0
446,427,0
446,1187,0
446,1188,0
446,1189,0
446,1190,0
447,53,1.00E-04
447,54,1.00E-04
447,55,1.00E-04
447,56,1.00E-04
447,57,1.00E-04
447,58,1.00E-04
447,59,1.00E-04
447,60,1.00E-04
447,63,1.00E-04
447,64,1.00E-04
447,65,1.00E-04
447,66,1.00E-04
447,67,1.00E-04
447,68,1.00E-04
447,69,1.00E-04
447,70,1.00E-04
447,71,1.00E-04
447,72,1.00E-04
447,425,0
447,426,0
447,427,0
448,2,0.0045
448,14,1.00E-04
448,28,0.0018
448,29,0.0016
448,30,5.00E-04
448,32,5.00E-04
448,37,0.0032
448,38,0.003
448,43,0.0024
448,44,6.00E-04
448,52,0.0028
448,61,0.003
448,73,0.0012
448,106,5.00E-04
448,107,2.00E-04
448,111,3.00E-04
448,112,4.00E-04
448,113,1.00E-04
448,114,1.00E-04
448,115,2.00E-04
448,116,3.00E-04
448,117,1.00E-04
448,140,0
448,1193,0
448,1194,0
448,1195,0
448,1196,0
448,1197,0
5225,3992,7.00E-04
5225,5209,8.00E-04
5225,5224,1.00E-04
449,2,0.0045
449,36,7.00E-04
449,37,0.0032
449,38,0.003
449,43,0.0024
449,52,0.0028
449,53,1.00E-04
449,54,1.00E-04
449,55,1.00E-04
449,56,1.00E-04
449,57,1.00E-04
449,58,1.00E-04
449,59,1.00E-04
449,60,1.00E-04
449,61,0.003
449,63,1.00E-04
449,64,1.00E-04
449,65,1.00E-04
449,66,1.00E-04
449,67,1.00E-04
449,68,1.00E-04
449,69,1.00E-04
449,70,1.00E-04
449,71,1.00E-04
449,72,1.00E-04
449,73,0.0012
449,450,0
449,451,0
449,452,0
449,1198,0
5226,3994,0.0021
5226,5227,0.0011
5227,3995,0.001
5227,5226,0.0017
5227,5228,4.00E-04
5228,3996,4.00E-04
5228,5226,0.0017
5228,5227,0.0011
5228,5229,1.00E-04
5229,3997,2.00E-04
5229,5226,0.0017
5229,5228,4.00E-04
5229,5230,1.00E-04
5240,4008,1.00E-04
5240,5226,0.0017
5240,5239,1.00E-04
5240,5241,1.00E-04
5241,4009,1.00E-04
5241,5226,0.0017
5241,5240,1.00E-04
5241,5242,1.00E-04
5242,4010,1.00E-04
5242,5226,0.0017
5242,5241,1.00E-04
5242,5243,1.00E-04
5243,4011,1.00E-04
5243,5226,0.0017
5243,5242,1.00E-04
5243,5244,1.00E-04
5244,4012,1.00E-04
5244,5226,0.0017
5244,5243,1.00E-04
5244,5245,1.00E-04
5245,4013,1.00E-04
5245,5226,0.0017
5245,5244,1.00E-04
5245,5246,1.00E-04
5246,4014,1.00E-04
5246,5226,0.0017
5246,5245,1.00E-04
5246,5247,1.00E-04
3068,3583,1.00E-04
3064,630,6.00E-04
3063,630,6.00E-04
450,2,0.0045
450,36,7.00E-04
450,37,0.0032
450,43,0.0024
450,52,0.0028
450,53,1.00E-04
450,54,1.00E-04
450,55,1.00E-04
450,56,1.00E-04
450,57,1.00E-04
450,58,1.00E-04
450,59,1.00E-04
450,60,1.00E-04
450,61,0.003
450,63,1.00E-04
450,64,1.00E-04
450,65,1.00E-04
450,66,1.00E-04
450,67,1.00E-04
450,68,1.00E-04
450,69,1.00E-04
450,70,1.00E-04
450,71,1.00E-04
450,72,1.00E-04
450,73,0.0012
450,448,0
450,449,0
450,451,0
450,1200,0
450,1201,0
450,1202,0
450,1203,0
450,1204,0
450,1205,0
450,1206,0
3061,630,6.00E-04
451,2,0.0045
451,36,7.00E-04
451,37,0.0032
451,43,0.0024
451,52,0.0028
451,53,1.00E-04
451,54,1.00E-04
451,55,1.00E-04
451,56,1.00E-04
451,57,1.00E-04
451,58,1.00E-04
451,59,1.00E-04
451,60,1.00E-04
451,61,0.003
451,63,1.00E-04
451,64,1.00E-04
451,65,1.00E-04
451,66,1.00E-04
451,67,1.00E-04
451,68,1.00E-04
451,69,1.00E-04
451,70,1.00E-04
451,71,1.00E-04
451,72,1.00E-04
451,73,0.0012
451,448,0
451,449,0
451,450,0
451,1207,0
451,1208,0
451,1209,0
451,1210,0
451,1211,0
451,1212,0
452,2,0.0045
452,36,7.00E-04
452,37,0.0032
452,43,0.0024
452,52,0.0028
452,53,1.00E-04
452,54,1.00E-04
452,55,1.00E-04
452,56,1.00E-04
452,57,1.00E-04
452,58,1.00E-04
452,59,1.00E-04
452,60,1.00E-04
452,61,0.003
452,63,1.00E-04
452,64,1.00E-04
452,65,1.00E-04
452,66,1.00E-04
452,67,1.00E-04
452,68,1.00E-04
452,69,1.00E-04
452,70,1.00E-04
452,71,1.00E-04
452,72,1.00E-04
452,73,0.0012
452,448,0
452,449,0
452,450,0
452,451,0
453,70,1.00E-04
453,449,0
453,1213,0
454,70,1.00E-04
454,449,0
454,1213,0
455,2,0.0045
455,36,7.00E-04
455,37,0.0032
455,38,0.003
455,43,0.0024
455,52,0.0028
455,61,0.003
455,70,1.00E-04
455,73,0.0012
455,449,0
455,450,0
455,451,0
455,1214,0
457,2,0.0045
457,18,2.00E-04
457,458,2.00E-04
457,459,2.00E-04
457,460,1.00E-04
457,461,2.00E-04
457,462,2.00E-04
457,463,2.00E-04
457,464,2.00E-04
457,465,2.00E-04
457,466,2.00E-04
457,467,2.00E-04
457,468,2.00E-04
3059,630,6.00E-04
458,2,0.0045
458,18,2.00E-04
458,457,2.00E-04
458,459,2.00E-04
458,460,1.00E-04
458,461,2.00E-04
458,462,2.00E-04
458,463,2.00E-04
458,464,2.00E-04
458,465,2.00E-04
458,466,2.00E-04
458,467,2.00E-04
458,468,2.00E-04
3058,630,6.00E-04
459,2,0.0045
459,18,2.00E-04
459,457,2.00E-04
459,458,2.00E-04
459,460,1.00E-04
459,461,2.00E-04
459,462,2.00E-04
459,463,2.00E-04
459,464,2.00E-04
459,465,2.00E-04
459,466,2.00E-04
459,467,2.00E-04
459,468,2.00E-04
5236,4004,1.00E-04
5236,5226,0.0017
5236,5235,1.00E-04
5236,5237,1.00E-04
5237,4005,1.00E-04
5237,5226,0.0017
5237,5236,1.00E-04
5237,5238,1.00E-04
5238,4006,1.00E-04
5238,5226,0.0017
5238,5237,1.00E-04
5238,5239,1.00E-04
5239,4007,1.00E-04
5239,5226,0.0017
5239,5238,1.00E-04
5239,5240,1.00E-04
3071,630,6.00E-04
5250,4018,1.00E-04
5250,5226,0.0017
5250,5249,1.00E-04
5250,5251,1.00E-04
3070,630,6.00E-04
5251,4019,2.00E-04
5251,5226,0.0017
5251,5250,1.00E-04
5251,5252,2.00E-04
5252,4020,5.00E-04
5252,5226,0.0017
5252,5251,1.00E-04
5252,5253,4.00E-04
5253,4021,0.0015
5253,5226,0.0017
5253,5252,2.00E-04
5254,4023,0.0042
5254,5255,0.0025
5255,4024,0.002
5255,5254,0.0037
5255,5256,0.001
5256,4025,7.00E-04
5256,5254,0.0037
5256,5255,0.0025
5256,5257,3.00E-04
5257,4026,3.00E-04
5257,5254,0.0037
5257,5256,0.001
5257,5258,1.00E-04
460,2,0.0045
460,18,2.00E-04
460,457,2.00E-04
460,458,2.00E-04
460,459,2.00E-04
460,461,2.00E-04
460,462,2.00E-04
460,463,2.00E-04
460,464,2.00E-04
460,465,2.00E-04
460,466,2.00E-04
460,467,2.00E-04
460,468,2.00E-04
461,2,0.0045
461,18,2.00E-04
461,457,2.00E-04
461,458,2.00E-04
461,459,2.00E-04
461,460,1.00E-04
461,462,2.00E-04
461,463,2.00E-04
461,464,2.00E-04
461,465,2.00E-04
461,466,2.00E-04
461,467,2.00E-04
461,468,2.00E-04
462,2,0.0045
462,18,2.00E-04
462,457,2.00E-04
462,458,2.00E-04
462,459,2.00E-04
462,460,1.00E-04
462,461,2.00E-04
462,463,2.00E-04
462,464,2.00E-04
462,465,2.00E-04
462,466,2.00E-04
462,467,2.00E-04
462,468,2.00E-04
462,1469,0
463,2,0.0045
463,18,2.00E-04
463,457,2.00E-04
463,458,2.00E-04
463,459,2.00E-04
463,460,1.00E-04
463,461,2.00E-04
463,462,2.00E-04
463,464,2.00E-04
463,465,2.00E-04
463,466,2.00E-04
463,467,2.00E-04
463,468,2.00E-04
463,1470,0
464,2,0.0045
464,18,2.00E-04
464,457,2.00E-04
464,458,2.00E-04
464,459,2.00E-04
464,460,1.00E-04
464,461,2.00E-04
464,462,2.00E-04
464,463,2.00E-04
464,465,2.00E-04
464,466,2.00E-04
464,467,2.00E-04
464,468,2.00E-04
464,1471,0
465,2,0.0045
465,18,2.00E-04
465,457,2.00E-04
465,458,2.00E-04
465,459,2.00E-04
465,461,2.00E-04
465,462,2.00E-04
465,463,2.00E-04
465,464,2.00E-04
465,466,2.00E-04
465,467,2.00E-04
465,468,2.00E-04
465,1472,0
466,2,0.0045
466,18,2.00E-04
466,457,2.00E-04
466,458,2.00E-04
466,459,2.00E-04
466,460,1.00E-04
466,461,2.00E-04
466,462,2.00E-04
466,463,2.00E-04
466,464,2.00E-04
466,465,2.00E-04
466,467,2.00E-04
466,468,2.00E-04
469,2,0.0045
469,36,7.00E-04
469,37,0.0032
469,43,0.0024
469,52,0.0028
469,53,1.00E-04
469,54,1.00E-04
469,55,1.00E-04
469,58,1.00E-04
469,59,1.00E-04
469,61,0.003
469,62,0
469,63,1.00E-04
469,68,1.00E-04
469,69,1.00E-04
469,71,1.00E-04
469,72,1.00E-04
469,73,0.0012
469,387,0
469,448,0
3069,630,6.00E-04
5247,4015,1.00E-04
5247,5226,0.0017
5247,5246,1.00E-04
5247,5248,1.00E-04
5248,4016,1.00E-04
5248,5226,0.0017
5248,5247,1.00E-04
5248,5249,1.00E-04
5249,4017,1.00E-04
5249,5226,0.0017
5249,5248,1.00E-04
5249,5250,1.00E-04
5261,4030,1.00E-04
5261,5254,0.0037
5261,5260,1.00E-04
5261,5262,1.00E-04
5262,4031,1.00E-04
5262,5254,0.0037
5262,5261,1.00E-04
5262,5263,1.00E-04
5263,4032,1.00E-04
5263,5254,0.0037
5263,5262,1.00E-04
5263,5264,1.00E-04
5264,4033,1.00E-04
5264,5254,0.0037
5264,5263,1.00E-04
5264,5265,1.00E-04
5265,4034,1.00E-04
5265,5254,0.0037
5265,5264,1.00E-04
5265,5266,1.00E-04
5266,4035,1.00E-04
5266,5254,0.0037
5266,5265,1.00E-04
5266,5267,1.00E-04
5267,4036,1.00E-04
5267,5254,0.0037
5267,5266,1.00E-04
5267,5268,1.00E-04
5268,4037,1.00E-04
5268,5254,0.0037
5268,5267,1.00E-04
5268,5269,1.00E-04
3089,822,3.00E-04
3089,3111,1.00E-04
3089,3584,1.00E-04
3089,3585,1.00E-04
3089,3586,1.00E-04
3089,3587,1.00E-04
3088,822,3.00E-04
3088,1872,2.00E-04
3088,1873,2.00E-04
3088,1875,2.00E-04
3088,1877,2.00E-04
3088,1878,2.00E-04
3088,1883,2.00E-04
470,53,1.00E-04
470,54,1.00E-04
470,55,1.00E-04
470,56,1.00E-04
470,57,1.00E-04
470,58,1.00E-04
470,59,1.00E-04
470,60,1.00E-04
470,63,1.00E-04
470,64,1.00E-04
470,65,1.00E-04
470,66,1.00E-04
470,67,1.00E-04
470,68,1.00E-04
470,69,1.00E-04
470,70,1.00E-04
470,71,1.00E-04
470,72,1.00E-04
470,425,0
470,426,0
470,427,0
470,471,0
470,472,0
470,1219,0
471,53,1.00E-04
471,54,1.00E-04
471,55,1.00E-04
471,56,1.00E-04
471,57,1.00E-04
471,58,1.00E-04
471,59,1.00E-04
471,60,1.00E-04
471,63,1.00E-04
471,64,1.00E-04
471,65,1.00E-04
471,66,1.00E-04
471,67,1.00E-04
471,68,1.00E-04
471,69,1.00E-04
471,70,1.00E-04
471,71,1.00E-04
471,72,1.00E-04
471,425,0
471,426,0
471,427,0
471,470,0
471,472,0
471,1220,0
472,53,1.00E-04
472,54,1.00E-04
472,55,1.00E-04
472,56,1.00E-04
472,57,1.00E-04
472,58,1.00E-04
472,59,1.00E-04
472,60,1.00E-04
472,63,1.00E-04
472,64,1.00E-04
472,65,1.00E-04
472,66,1.00E-04
472,67,1.00E-04
472,68,1.00E-04
472,69,1.00E-04
472,70,1.00E-04
472,71,1.00E-04
472,72,1.00E-04
472,425,0
472,426,0
472,427,0
472,470,0
472,471,0
472,473,0
5260,4029,1.00E-04
5260,5254,0.0037
5260,5259,1.00E-04
5260,5261,1.00E-04
473,53,1.00E-04
473,54,1.00E-04
473,55,1.00E-04
473,56,1.00E-04
473,57,1.00E-04
473,58,1.00E-04
473,59,1.00E-04
473,60,1.00E-04
473,63,1.00E-04
473,64,1.00E-04
473,65,1.00E-04
473,66,1.00E-04
473,67,1.00E-04
473,68,1.00E-04
473,69,1.00E-04
473,70,1.00E-04
473,71,1.00E-04
473,72,1.00E-04
473,425,0
473,426,0
473,427,0
473,470,0
473,471,0
473,472,0
473,1225,0
473,1226,0
474,7,1.00E-04
474,19,1.00E-04
474,21,1.00E-04
474,85,1.00E-04
474,86,1.00E-04
474,87,1.00E-04
474,88,1.00E-04
474,89,1.00E-04
474,90,1.00E-04
474,91,1.00E-04
474,92,1.00E-04
474,93,1.00E-04
474,1473,0
474,1474,0
474,1475,0
474,1476,0
474,1477,0
474,1478,0
474,1479,0
474,1480,0
474,1481,0
474,1482,0
475,7,1.00E-04
475,19,1.00E-04
475,21,1.00E-04
475,77,1.00E-04
475,85,1.00E-04
475,86,1.00E-04
475,87,1.00E-04
475,88,1.00E-04
475,89,1.00E-04
475,90,1.00E-04
475,91,1.00E-04
475,92,1.00E-04
475,93,1.00E-04
475,1483,0
475,1484,0
475,1485,0
475,1486,0
479,2,0.0045
479,36,7.00E-04
479,37,0.0032
479,38,0.003
479,42,0.001
479,43,0.0024
479,52,0.0028
479,61,0.003
479,73,0.0012
479,74,4.00E-04
479,75,2.00E-04
479,76,2.00E-04
479,175,0
479,480,0
479,481,0
479,1227,0
479,1228,0
479,1229,0
479,1230,0
479,1231,0
479,1232,0
479,1233,0
5258,4027,1.00E-04
5258,5254,0.0037
5258,5257,3.00E-04
5258,5259,1.00E-04
5259,4028,1.00E-04
5259,5254,0.0037
5259,5258,1.00E-04
5259,5260,1.00E-04
3093,822,3.00E-04
3093,1872,2.00E-04
3093,1873,2.00E-04
3093,1875,2.00E-04
3093,1876,2.00E-04
3093,1877,2.00E-04
3093,1878,2.00E-04
3093,1883,2.00E-04
5272,4041,1.00E-04
5272,5254,0.0037
5272,5271,1.00E-04
5272,5273,1.00E-04
3092,822,3.00E-04
3092,1872,2.00E-04
3092,1873,2.00E-04
3092,1875,2.00E-04
3092,1876,2.00E-04
3092,1877,2.00E-04
3092,1878,2.00E-04
3092,1883,2.00E-04
5273,4042,1.00E-04
5273,5254,0.0037
5273,5272,1.00E-04
5273,5274,1.00E-04
3091,822,3.00E-04
3091,1873,2.00E-04
3091,1875,2.00E-04
3091,1876,2.00E-04
3091,1877,2.00E-04
3091,1878,2.00E-04
3091,1883,2.00E-04
5274,4043,1.00E-04
5274,5254,0.0037
5274,5273,1.00E-04
5274,5275,1.00E-04
3090,822,3.00E-04
3090,1872,2.00E-04
3090,1873,2.00E-04
3090,1875,2.00E-04
3090,1876,2.00E-04
3090,1877,2.00E-04
3090,1878,2.00E-04
3090,1883,2.00E-04
5275,4044,1.00E-04
5275,5254,0.0037
5275,5274,1.00E-04
5275,5276,1.00E-04
5276,4045,1.00E-04
5276,5254,0.0037
5276,5275,1.00E-04
5276,5277,1.00E-04
5277,4046,1.00E-04
5277,5254,0.0037
5277,5276,1.00E-04
5277,5278,1.00E-04
5278,4047,1.00E-04
5278,5254,0.0037
5278,5277,1.00E-04
5278,5279,1.00E-04
5279,4048,1.00E-04
5279,5254,0.0037
5279,5278,1.00E-04
5279,5280,1.00E-04
3099,822,3.00E-04
3099,1873,2.00E-04
3099,1875,2.00E-04
3099,1877,2.00E-04
3099,1878,2.00E-04
3099,1883,2.00E-04
3099,3114,0
3099,3115,0
3099,3116,0
3099,3117,0
3099,3118,0
3099,3600,1.00E-04
3099,3601,0
3099,3602,0
3098,822,3.00E-04
3098,1875,2.00E-04
3098,1877,2.00E-04
3098,1878,2.00E-04
3098,1883,2.00E-04
3098,3594,0
3098,3595,0
3098,3596,0
3098,3597,0
3098,3598,0
3098,3599,0
480,2,0.0045
480,36,7.00E-04
480,37,0.0032
480,38,0.003
480,42,0.001
480,43,0.0024
480,52,0.0028
480,61,0.003
480,73,0.0012
480,74,4.00E-04
480,75,2.00E-04
480,76,2.00E-04
480,175,0
480,479,0
480,481,0
480,1269,0
480,1270,0
480,1271,0
480,1272,0
480,1273,0
480,1274,0
480,1275,0
480,1276,0
480,1277,0
480,1278,0
481,2,0.0045
481,36,7.00E-04
481,37,0.0032
481,38,0.003
481,42,0.001
481,43,0.0024
481,52,0.0028
481,61,0.003
481,73,0.0012
481,74,4.00E-04
481,75,2.00E-04
481,76,2.00E-04
481,175,0
481,479,0
481,480,0
481,1279,0
481,1280,0
481,1281,0
481,1282,0
481,1283,0
3096,822,3.00E-04
3096,1872,2.00E-04
3096,1873,2.00E-04
3096,1875,2.00E-04
3096,1877,2.00E-04
3096,1878,2.00E-04
3096,1883,2.00E-04
3096,3098,0
3096,3104,0
482,200,3.00E-04
482,1487,1.00E-04
482,1488,0
482,1489,1.00E-04
482,1490,0
3095,822,3.00E-04
3095,1873,2.00E-04
3095,1875,2.00E-04
3095,1876,2.00E-04
3095,1877,2.00E-04
3095,1878,2.00E-04
3095,1883,2.00E-04
3095,3591,0
3095,3592,0
3095,3593,0
5270,4039,1.00E-04
5270,5254,0.0037
5270,5269,1.00E-04
5270,5271,1.00E-04
3094,10,4.00E-04
3094,822,3.00E-04
3094,1875,2.00E-04
3094,1877,2.00E-04
3094,1878,2.00E-04
3094,1883,2.00E-04
3094,3588,0
3094,3589,0
3094,3590,0
483,20,6.00E-04
483,240,1.00E-04
483,492,1.00E-04
483,1491,0
483,1492,0
5271,4040,1.00E-04
5271,5254,0.0037
5271,5270,1.00E-04
5271,5272,1.00E-04
484,20,6.00E-04
484,485,1.00E-04
484,1487,1.00E-04
484,1488,0
484,1489,1.00E-04
484,1490,0
484,1493,0
484,1494,0
484,1495,0
484,1496,0
484,1497,0
484,1498,0
484,1499,0
484,1500,0
484,1501,0
484,1502,1.00E-04
484,1503,1.00E-04
484,1504,0
484,1505,0
484,1506,1.00E-04
485,20,6.00E-04
485,40,0.0015
486,1507,2.00E-04
487,20,6.00E-04
488,20,6.00E-04
489,20,6.00E-04
489,40,0.0015
489,200,3.00E-04
489,214,4.00E-04
489,215,4.00E-04
489,242,1.00E-04
489,826,1.00E-04
5269,4038,1.00E-04
5269,5254,0.0037
5269,5268,1.00E-04
5269,5270,1.00E-04
5283,4052,1.00E-04
5283,5254,0.0037
5283,5282,1.00E-04
5283,5284,1.00E-04
5284,4053,1.00E-04
5284,5254,0.0037
5284,5283,1.00E-04
5284,5285,1.00E-04
5285,4054,1.00E-04
5285,5254,0.0037
5285,5284,1.00E-04
5285,5286,1.00E-04
5286,4055,1.00E-04
5286,5254,0.0037
5286,5285,1.00E-04
5286,5287,1.00E-04
5287,4056,1.00E-04
5287,5254,0.0037
5287,5286,1.00E-04
5287,5288,1.00E-04
5288,4057,1.00E-04
5288,5254,0.0037
5288,5287,1.00E-04
5288,5289,1.00E-04
5289,4058,1.00E-04
5289,5254,0.0037
5289,5288,1.00E-04
5289,5290,1.00E-04
490,20,6.00E-04
490,212,6.00E-04
490,248,4.00E-04
491,20,6.00E-04
491,212,6.00E-04
491,248,4.00E-04
492,20,6.00E-04
492,483,1.00E-04
492,484,1.00E-04
492,1493,0
492,1494,0
492,1499,0
492,1505,0
492,1508,0
5280,4049,1.00E-04
5280,5254,0.0037
5280,5279,1.00E-04
5280,5281,1.00E-04
493,20,6.00E-04
5281,4050,1.00E-04
5281,5254,0.0037
5281,5280,1.00E-04
5281,5282,1.00E-04
494,7,1.00E-04
494,19,1.00E-04
494,21,1.00E-04
494,85,1.00E-04
494,86,1.00E-04
494,87,1.00E-04
494,88,1.00E-04
494,89,1.00E-04
494,90,1.00E-04
494,91,1.00E-04
494,92,1.00E-04
494,93,1.00E-04
5282,4051,1.00E-04
5282,5254,0.0037
5282,5281,1.00E-04
5282,5283,1.00E-04
495,7,1.00E-04
495,19,1.00E-04
495,21,1.00E-04
495,85,1.00E-04
495,86,1.00E-04
495,87,1.00E-04
495,88,1.00E-04
495,89,1.00E-04
495,90,1.00E-04
495,91,1.00E-04
495,92,1.00E-04
495,93,1.00E-04
495,1509,0
495,1510,0
495,1511,0
495,1512,0
495,1513,0
495,1514,0
495,1515,0
495,1516,0
497,7,1.00E-04
497,19,1.00E-04
497,21,1.00E-04
497,85,1.00E-04
497,86,1.00E-04
497,87,1.00E-04
497,88,1.00E-04
497,89,1.00E-04
497,90,1.00E-04
497,91,1.00E-04
497,92,1.00E-04
497,93,1.00E-04
497,132,0.001
497,207,0
497,208,0
497,209,0
497,210,0
498,34,3.00E-04
498,132,0.001
498,306,0
498,496,0
498,532,0
498,985,0
498,1517,0
498,1518,0
498,1519,0
499,1520,0
499,1521,0
499,1522,0
499,1523,0
499,1524,0
499,1525,0
499,1526,0
499,1527,0
499,1528,0
499,1529,0
499,1530,0
499,1531,0
499,1532,0
5294,4063,1.00E-04
5294,5254,0.0037
5294,5293,1.00E-04
5294,5295,1.00E-04
5295,4064,1.00E-04
5295,5254,0.0037
5295,5294,1.00E-04
5295,5296,1.00E-04
5296,4065,1.00E-04
5296,5254,0.0037
5296,5295,1.00E-04
5296,5297,1.00E-04
5297,4066,1.00E-04
5297,5254,0.0037
5297,5296,1.00E-04
5297,5298,1.00E-04
5298,4067,1.00E-04
5298,5254,0.0037
5298,5297,1.00E-04
5298,5299,1.00E-04
5299,4068,1.00E-04
5299,5254,0.0037
5299,5298,1.00E-04
5299,5300,1.00E-04
5290,4059,1.00E-04
5290,5254,0.0037
5290,5289,1.00E-04
5290,5291,1.00E-04
5291,4060,1.00E-04
5291,5254,0.0037
5291,5290,1.00E-04
5291,5292,1.00E-04
5292,4061,1.00E-04
5292,5254,0.0037
5292,5291,1.00E-04
5292,5293,1.00E-04
5293,4062,1.00E-04
5293,5254,0.0037
5293,5292,1.00E-04
5293,5294,1.00E-04
1700,2,0.0045
1700,1370,0
1700,1371,0
1707,2,0.0045
1707,1370,0
1707,1371,0
1706,7,1.00E-04
1706,19,1.00E-04
1706,21,1.00E-04
1706,85,1.00E-04
1706,88,1.00E-04
1706,89,1.00E-04
1706,90,1.00E-04
1706,91,1.00E-04
1706,93,1.00E-04
1706,2783,0
1705,2,0.0045
1705,1370,0
1705,1860,0
1703,1370,0
1703,2104,0
1711,2,0.0045
1711,1370,0
1711,1371,0
1710,2,0.0045
1710,1370,0
1710,1860,0
1719,2,0.0045
1719,1370,0
1719,1371,0
1718,2,0.0045
1718,1370,0
1718,1860,0
1715,2,0.0045
1715,1370,0
1715,1371,0
1714,2,0.0045
1714,1370,0
1714,1860,0
3902,3221,0.0018
3902,3875,0.0023
3902,3901,1.00E-04
3902,3903,2.00E-04
3902,3905,0.0016
3902,5139,1.00E-04
1722,2,0.0045
1722,1370,0
1722,1860,0
3903,3221,0.0018
3903,3875,0.0023
3903,3902,1.00E-04
3903,3904,5.00E-04
3903,3905,0.0016
3903,5140,1.00E-04
3904,3221,0.0018
3904,3875,0.0023
3904,3903,2.00E-04
3904,3905,0.0016
3904,5141,2.00E-04
3905,3221,0.0018
3905,3875,0.0023
3905,3904,5.00E-04
3905,5142,4.00E-04
3907,3222,3.00E-04
3907,3908,2.00E-04
3907,3916,3.00E-04
3907,5143,4.00E-04
3908,3222,3.00E-04
3908,3907,4.00E-04
3908,3909,1.00E-04
3908,3916,3.00E-04
3908,5144,3.00E-04
3909,3222,3.00E-04
3909,3907,4.00E-04
3909,3908,2.00E-04
3909,3910,1.00E-04
3909,3916,3.00E-04
3909,5145,1.00E-04
3900,3221,0.0018
3900,3875,0.0023
3900,3899,1.00E-04
3900,3901,1.00E-04
3900,3905,0.0016
3900,5137,1.00E-04
3901,3221,0.0018
3901,3875,0.0023
3901,3900,1.00E-04
3901,3902,1.00E-04
3901,3905,0.0016
3901,5138,1.00E-04
3913,3222,3.00E-04
3913,3907,4.00E-04
3913,3912,1.00E-04
3913,3914,1.00E-04
3913,3916,3.00E-04
3913,5149,1.00E-04
3914,3222,3.00E-04
3914,3907,4.00E-04
3914,3913,1.00E-04
3914,3915,1.00E-04
3914,3916,3.00E-04
3914,5150,1.00E-04
3915,3222,3.00E-04
3915,3907,4.00E-04
3915,3914,1.00E-04
3915,3916,3.00E-04
3915,5151,1.00E-04
3916,3222,3.00E-04
3916,3907,4.00E-04
3916,3915,1.00E-04
3916,5152,1.00E-04
3918,3223,0.001
3918,3919,6.00E-04
3918,3939,9.00E-04
3918,5153,0.0011
3919,3223,0.001
3919,3918,0.0013
3919,3920,2.00E-04
3919,3939,9.00E-04
3919,5154,7.00E-04
1739,2,0.0045
1739,1370,0
1739,1379,0
1737,2,0.0045
1737,1370,0
1737,1371,0
3910,3222,3.00E-04
3910,3907,4.00E-04
3910,3909,1.00E-04
3910,3911,1.00E-04
3910,3916,3.00E-04
3910,5146,1.00E-04
3911,3222,3.00E-04
3911,3907,4.00E-04
3911,3910,1.00E-04
3911,3912,1.00E-04
3911,3916,3.00E-04
3911,5147,1.00E-04
3912,3222,3.00E-04
3912,3907,4.00E-04
3912,3911,1.00E-04
3912,3913,1.00E-04
3912,3916,3.00E-04
3912,5148,1.00E-04
3924,3223,0.001
3924,3918,0.0013
3924,3923,1.00E-04
3924,3925,1.00E-04
3924,3939,9.00E-04
3924,5159,1.00E-04
3925,3223,0.001
3925,3918,0.0013
3925,3924,1.00E-04
3925,3926,1.00E-04
3925,3939,9.00E-04
3925,5160,1.00E-04
3926,3223,0.001
3926,3918,0.0013
3926,3925,1.00E-04
3926,3927,1.00E-04
3926,3939,9.00E-04
3926,5161,1.00E-04
3927,3223,0.001
3927,3918,0.0013
3927,3926,1.00E-04
3927,3928,1.00E-04
3927,3939,9.00E-04
3927,5162,1.00E-04
3928,3223,0.001
3928,3918,0.0013
3928,3927,1.00E-04
3928,3929,1.00E-04
3928,3939,9.00E-04
3928,5163,1.00E-04
1740,2,0.0045
1740,1370,0
1740,1860,0
3929,3223,0.001
3929,3918,0.0013
3929,3928,1.00E-04
3929,3930,1.00E-04
3929,3939,9.00E-04
3929,5164,1.00E-04
3920,3223,0.001
3920,3918,0.0013
3920,3919,6.00E-04
3920,3921,1.00E-04
3920,3939,9.00E-04
3920,5155,3.00E-04
3921,3223,0.001
3921,3918,0.0013
3921,3920,2.00E-04
3921,3922,1.00E-04
3921,3939,9.00E-04
3921,5156,1.00E-04
3922,3223,0.001
3922,3918,0.0013
3922,3921,1.00E-04
3922,3923,1.00E-04
3922,3939,9.00E-04
3922,5157,1.00E-04
3923,3223,0.001
3923,3918,0.0013
3923,3922,1.00E-04
3923,3924,1.00E-04
3923,3939,9.00E-04
3923,5158,1.00E-04
3935,3223,0.001
3935,3918,0.0013
3935,3934,1.00E-04
